,Adj Close
0,
1,
2,
3,81.51000213623047
4,81.7699966430664
5,83.18000030517578
6,82.66000366210938
7,82.75
8,
9,
10,82.5199966430664
11,80.79000091552734
12,79.6500015258789
13,79.38999938964844
14,78.0
15,
16,
17,
18,79.0199966430664
19,77.62000274658203
20,76.08000183105469
21,74.54000091552734
22,
23,
24,75.26000213623047
25,74.70999908447266
26,73.66999816894531
27,73.63999938964844
28,72.88999938964844
29,
30,
31,74.43000030517578
32,77.2300033569336
33,76.9800033569336
34,73.13999938964844
35,71.19000244140625
36,
37,
38,71.88999938964844
39,73.75
40,74.5199966430664
41,75.27999877929688
42,74.12999725341797
43,
44,
45,
46,77.01000213623047
47,77.33000183105469
48,79.05999755859375
49,79.80999755859375
50,
51,
52,80.16000366210938
53,78.86000061035156
54,80.0
55,78.16999816894531
56,79.66000366210938
57,
58,
59,78.69999694824219
60,79.68000030517578
61,80.87000274658203
62,80.20999908447266
63,81.5
64,
65,
66,81.87000274658203
67,81.48999786376953
68,82.08999633789062
69,82.11000061035156
70,81.23999786376953
71,
72,
73,79.80000305175781
74,81.69999694824219
75,82.93000030517578
76,82.19999694824219
77,80.68000030517578
78,
79,
80,81.25
81,81.91000366210938
82,80.61000061035156
83,80.52999877929688
84,80.0
85,
86,
87,82.16999816894531
88,82.37000274658203
89,83.76000213623047
90,84.87000274658203
91,
92,
93,
94,86.62000274658203
95,86.83999633789062
96,85.87999725341797
97,85.38999938964844
98,84.91999816894531
99,
100,
101,84.33999633789062
102,84.05000305175781
103,85.83999633789062
104,85.51000213623047
105,83.23999786376953
106,
107,
108,81.44999694824219
109,83.44999694824219
110,83.68000030517578
111,83.69999694824219
112,85.12000274658203
113,
114,
115,84.19999694824219
116,82.44000244140625
117,83.22000122070312
118,85.16999816894531
119,86.1500015258789
120,
121,
122,86.19000244140625
123,82.73999786376953
124,79.97000122070312
125,77.11000061035156
126,75.11000061035156
127,
128,
129,76.80000305175781
130,76.37000274658203
131,75.6500015258789
132,74.4000015258789
133,71.61000061035156
134,
135,
136,70.08000183105469
137,69.41000366210938
138,69.87000274658203
139,68.01000213623047
140,70.04000091552734
141,
142,
143,70.20999908447266
144,68.75
145,71.51000213623047
146,74.55000305175781
147,73.97000122070312
148,
149,
150,
151,72.58000183105469
152,72.86000061035156
153,74.61000061035156
154,71.51000213623047
155,
156,
157,71.44000244140625
158,71.98999786376953
159,74.37999725341797
160,75.4800033569336
161,73.77999877929688
162,
163,
164,75.12000274658203
165,76.94000244140625
166,77.66999816894531
167,76.79000091552734
168,77.18000030517578
169,
170,
171,77.81999969482422
172,77.20999908447266
173,76.3499984741211
174,76.51000213623047
175,78.86000061035156
176,
177,
178,78.25
179,75.94000244140625
180,75.62999725341797
181,72.94999694824219
182,72.13999938964844
183,
184,
185,
186,71.9800033569336
187,74.06999969482422
188,75.44000244140625
