Adj Close,Close,High,Low,Open,Volume
81.51000213623047,81.51000213623047,81.68000030517578,79.62999725341797,79.62999725341797,263542
81.7699966430664,81.7699966430664,82.0,80.94999694824219,81.62999725341797,258887
83.18000030517578,83.18000030517578,83.5199966430664,80.8499984741211,81.43000030517578,370059
82.66000366210938,82.66000366210938,83.36000061035156,82.26000213623047,83.19999694824219,246632
82.75,82.75,83.47000122070312,81.80000305175781,82.6500015258789,310377
82.5199966430664,82.5199966430664,83.94999694824219,81.95999908447266,82.87999725341797,296304
80.79000091552734,80.79000091552734,82.33999633789062,79.91000366210938,82.06999969482422,333866
79.6500015258789,79.6500015258789,80.66999816894531,78.37000274658203,80.05999755859375,401627
79.38999938964844,79.38999938964844,80.36000061035156,78.91999816894531,79.62999725341797,275404
78.0,78.0,79.30999755859375,77.69999694824219,79.19999694824219,200555
79.0199966430664,79.0199966430664,79.1500015258789,76.76000213623047,77.8499984741211,186882
77.62000274658203,77.62000274658203,79.02999877929688,76.95999908447266,78.87999725341797,303758
76.08000183105469,76.08000183105469,78.36000061035156,75.66000366210938,77.55999755859375,327417
74.54000091552734,74.54000091552734,76.5,74.01000213623047,75.83999633789062,348819
75.26000213623047,75.26000213623047,75.41999816894531,74.05999755859375,74.23999786376953,280559
74.70999908447266,74.70999908447266,75.38999938964844,73.81999969482422,75.27999877929688,256207
73.66999816894531,73.66999816894531,75.08999633789062,72.6500015258789,74.69000244140625,356179
73.63999938964844,73.63999938964844,74.48999786376953,72.93000030517578,73.75,292911
72.88999938964844,72.88999938964844,74.81999969482422,72.43000030517578,73.88999938964844,335270
74.43000030517578,74.43000030517578,74.98999786376953,72.48999786376953,72.83999633789062,277411
77.2300033569336,77.2300033569336,77.41000366210938,74.4000015258789,74.94000244140625,366269
76.9800033569336,76.9800033569336,78.04000091552734,76.5199966430664,76.98999786376953,391294
73.13999938964844,73.13999938964844,77.16999816894531,72.41999816894531,77.08999633789062,523892
71.19000244140625,71.19000244140625,73.94000244140625,69.5,73.04000091552734,596142
71.88999938964844,71.88999938964844,72.38999938964844,70.7699966430664,72.18000030517578,345638
73.75,73.75,74.1500015258789,71.31999969482422,71.68000030517578,429845
74.5199966430664,74.5199966430664,74.97000122070312,72.5999984741211,73.79000091552734,422057
75.27999877929688,75.27999877929688,75.69000244140625,73.37999725341797,74.6500015258789,464441
74.12999725341797,74.12999725341797,75.3499984741211,72.66000366210938,75.30000305175781,335805
77.01000213623047,77.01000213623047,77.41999816894531,73.70999908447266,74.0199966430664,365032
77.33000183105469,77.33000183105469,77.81999969482422,76.52999877929688,77.31999969482422,283816
79.05999755859375,79.05999755859375,79.29000091552734,76.31999969482422,77.29000091552734,274169
79.80999755859375,79.80999755859375,80.0999984741211,77.76000213623047,78.37000274658203,183234
80.16000366210938,80.16000366210938,80.51000213623047,79.44999694824219,80.0999984741211,238956
78.86000061035156,78.86000061035156,80.38999938964844,78.22000122070312,80.02999877929688,316878
80.0,80.0,80.44999694824219,78.25,79.12999725341797,289321
78.16999816894531,78.16999816894531,80.31999969482422,77.05000305175781,80.30999755859375,346025
79.66000366210938,79.66000366210938,80.05000305175781,77.81999969482422,78.33000183105469,319038
78.69999694824219,78.69999694824219,80.62000274658203,78.05999755859375,79.83999633789062,298718
79.68000030517578,79.68000030517578,80.94999694824219,78.26000213623047,78.87999725341797,301698
80.87000274658203,80.87000274658203,81.2300033569336,79.44000244140625,79.63999938964844,306910
80.20999908447266,80.20999908447266,81.08999633789062,79.69999694824219,81.01000213623047,278889
81.5,81.5,82.06999969482422,80.47000122070312,80.58000183105469,299634
81.87000274658203,81.87000274658203,82.41000366210938,80.75,81.79000091552734,295351
81.48999786376953,81.48999786376953,81.91000366210938,80.16000366210938,81.75,332133
82.08999633789062,82.08999633789062,83.02999877929688,80.80999755859375,81.37999725341797,430148
82.11000061035156,82.11000061035156,82.37999725341797,81.33000183105469,81.9800033569336,279161
81.23999786376953,81.23999786376953,83.16000366210938,80.56999969482422,82.19999694824219,337201
79.80000305175781,79.80000305175781,81.30999755859375,79.12999725341797,81.12999725341797,283135
81.69999694824219,81.69999694824219,82.04000091552734,79.31999969482422,79.83999633789062,290180
82.93000030517578,82.93000030517578,83.08999633789062,81.72000122070312,82.05000305175781,275205
82.19999694824219,82.19999694824219,82.8499984741211,81.68000030517578,82.8499984741211,208343
80.68000030517578,80.68000030517578,82.16999816894531,79.86000061035156,82.16999816894531,150682
81.25,81.25,81.48999786376953,78.56999969482422,80.93000030517578,351220
81.91000366210938,81.91000366210938,82.19999694824219,80.8499984741211,81.80999755859375,261873
80.61000061035156,80.61000061035156,81.63999938964844,79.87999725341797,81.58000183105469,307763
80.52999877929688,80.52999877929688,81.4800033569336,80.19999694824219,80.25,296271
80.0,80.0,81.45999908447266,79.54000091552734,80.12999725341797,324607
82.16999816894531,82.16999816894531,82.77999877929688,80.18000030517578,80.23999786376953,311042
82.37000274658203,82.37000274658203,82.73999786376953,81.7699966430664,82.5,244435
83.76000213623047,83.76000213623047,83.8499984741211,82.22000122070312,82.5,371961
84.87000274658203,84.87000274658203,85.22000122070312,83.20999908447266,83.36000061035156,295387
86.62000274658203,86.62000274658203,86.9000015258789,85.05999755859375,85.30999755859375,244106
86.83999633789062,86.83999633789062,87.08999633789062,86.12999725341797,86.73999786376953,290480
85.87999725341797,85.87999725341797,87.0,85.5199966430664,86.76000213623047,379528
85.38999938964844,85.38999938964844,85.87999725341797,84.37999725341797,85.63999938964844,389596
84.91999816894531,84.91999816894531,86.37000274658203,84.12000274658203,85.55999755859375,442943
84.33999633789062,84.33999633789062,85.70999908447266,84.08000183105469,85.16999816894531,421904
84.05000305175781,84.05000305175781,84.41999816894531,82.51000213623047,84.36000061035156,552298
85.83999633789062,85.83999633789062,86.38999938964844,83.70999908447266,83.81999969482422,425166
85.51000213623047,85.51000213623047,86.2699966430664,85.2699966430664,85.91000366210938,274095
83.23999786376953,83.23999786376953,85.44000244140625,82.5199966430664,85.3499984741211,268760
81.44999694824219,81.44999694824219,83.0,80.52999877929688,82.91999816894531,122831
83.44999694824219,83.44999694824219,83.6500015258789,81.51000213623047,81.69000244140625,344024
83.68000030517578,83.68000030517578,84.63999938964844,82.91999816894531,84.02999877929688,428236
83.69999694824219,83.69999694824219,84.06999969482422,81.7300033569336,83.47000122070312,433947
85.12000274658203,85.12000274658203,85.19000244140625,82.91999816894531,83.75,322550
